Category,ID,Latitude,Longitude,Date,TempK,ECO2LSTE_001_SDS_QC_Mandatory_QA_flags_Description,ECO2LSTE_001_SDS_QC_Data_quality_flag_Description
Goraczka 2,4,52.8858361,16.4519111,2021-10-13 12:10:16 UTC,285.84,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2021-10-15 10:35:46 UTC,249.36,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2021-10-16 09:48:38 UTC,281.92,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2021-10-17 09:01:31 UTC,278.02,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2021-10-17 10:38:13 UTC,265.62,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2021-10-18 09:51:23 UTC,264.68,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2021-10-19 09:03:56 UTC,244.78,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2021-10-20 08:16:46 UTC,274.38,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2021-10-21 07:29:32 UTC,0.0,"Pixel not produced due to missing/bad data, user should check data quality flag bits",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2021-10-22 08:19:21 UTC,240.76,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2021-10-23 07:31:48 UTC,278.1,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2021-10-24 06:44:36 UTC,266.02,"Pixel produced, but cloud detected",Missing stripe pixel in bands 1 and 5
Goraczka 2,4,52.8858361,16.4519111,2021-10-26 06:46:54 UTC,274.22,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2021-12-03 14:37:30 UTC,252.6,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2021-12-07 13:04:38 UTC,262.8,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2021-12-08 12:17:25 UTC,260.32,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2021-12-08 13:54:02 UTC,253.36,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2021-12-10 12:19:39 UTC,268.28,"Pixel produced, but cloud detected",Missing stripe pixel in bands 1 and 5
Goraczka 2,4,52.8858361,16.4519111,2021-12-11 11:31:56 UTC,260.1,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2021-12-12 10:44:32 UTC,257.6,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2021-12-12 12:21:00 UTC,244.22,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2021-12-14 10:46:26 UTC,262.76,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2021-12-15 09:59:08 UTC,263.16,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2021-12-16 10:48:44 UTC,277.08,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2021-12-18 09:13:36 UTC,270.94,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2021-12-19 08:26:18 UTC,270.34,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2021-12-20 07:38:59 UTC,269.84,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2021-12-20 09:15:34 UTC,264.52,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2021-12-22 07:40:42 UTC,263.38,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2021-12-24 07:42:00 UTC,256.18,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-01-30 15:44:59 UTC,273.24,"Pixel produced, but cloud detected",Missing stripe pixel in bands 1 and 5
Goraczka 2,4,52.8858361,16.4519111,2022-02-03 14:09:15 UTC,254.14,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-02-04 13:21:07 UTC,243.64,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-02-07 12:33:29 UTC,260.98,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-02-08 11:45:25 UTC,263.76,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-02-08 13:22:03 UTC,259.38,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-02-09 12:33:26 UTC,270.24,"Pixel produced, but cloud detected",Missing stripe pixel in bands 1 and 5
Goraczka 2,4,52.8858361,16.4519111,2022-02-10 11:45:41 UTC,251.86,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-02-11 10:57:38 UTC,242.46,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-02-12 10:09:35 UTC,275.38,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-02-15 09:21:55 UTC,276.9,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-02-16 08:33:51 UTC,251.36,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-02-16 10:10:24 UTC,270.88,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-02-18 08:33:55 UTC,277.5,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-02-20 06:57:23 UTC,0.0,"Pixel not produced due to missing/bad data, user should check data quality flag bits",Missing/bad L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-02-20 08:34:11 UTC,268.32,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-03-30 15:53:43 UTC,236.3,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-04-01 15:54:08 UTC,262.58,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-04-04 15:06:31 UTC,223.7,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-04-05 14:18:20 UTC,241.88,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-04-06 13:29:23 UTC,242.98,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-04-07 14:18:32 UTC,233.48,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-04-08 13:29:49 UTC,277.3,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-04-09 12:41:31 UTC,284.2,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-04-10 11:53:14 UTC,286.56,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-04-12 11:53:14 UTC,292.34,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-04-13 11:04:53 UTC,286.98,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-04-15 11:04:33 UTC,258.5,"Pixel produced, but cloud detected",Missing stripe pixel in bands 1 and 5
Goraczka 2,4,52.8858361,16.4519111,2022-04-18 08:38:49 UTC,289.7,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-04-18 10:15:31 UTC,0.0,"Pixel not produced due to missing/bad data, user should check data quality flag bits",Missing/bad L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-04-19 09:27:19 UTC,265.4,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-04-20 08:38:52 UTC,218.98,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-04-21 07:50:20 UTC,255.42,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-04-23 07:49:57 UTC,290.14,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-04-24 07:01:24 UTC,287.34,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-04-26 07:02:17 UTC,286.94,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-04-28 05:26:05 UTC,278.8,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-04-30 03:49:24 UTC,232.0,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-04-30 05:26:48 UTC,229.26,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-05-01 04:38:21 UTC,272.02,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-05-02 03:49:45 UTC,274.66,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-05-04 02:13:11 UTC,266.3,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-05-28 17:26:45 UTC,252.52,"Pixel produced, but cloud detected",Missing stripe pixel in bands 1 and 5
Goraczka 2,4,52.8858361,16.4519111,2022-05-30 15:50:20 UTC,288.6,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-06-03 15:51:23 UTC,293.96,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-06-04 15:02:34 UTC,282.88,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-06-06 13:26:22 UTC,264.06,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-06-07 12:38:08 UTC,0.0,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-06-07 14:15:09 UTC,0.0,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-06-08 13:26:10 UTC,265.72,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-06-09 12:38:12 UTC,0.0,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-06-10 11:49:58 UTC,300.88,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-06-11 11:01:41 UTC,278.3,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-06-11 12:38:18 UTC,265.64,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-06-13 11:01:37 UTC,244.06,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-06-14 10:13:21 UTC,258.02,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-06-15 09:24:58 UTC,301.16,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-06-15 11:01:57 UTC,302.72,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-06-17 09:24:55 UTC,295.94,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-06-18 08:36:36 UTC,305.98,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-06-20 08:37:18 UTC,0.0,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-06-23 07:49:19 UTC,302.2,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-06-24 07:01:04 UTC,299.96,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-06-25 06:12:49 UTC,295.86,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-06-26 05:24:36 UTC,294.24,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-06-30 03:49:03 UTC,322.56,"Pixel produced, nominal quality",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-06-30 05:25:16 UTC,0.0,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-07-02 03:49:15 UTC,269.36,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-07-04 03:49:34 UTC,263.04,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-07-24 18:58:18 UTC,284.64,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-07-30 17:20:55 UTC,0.0,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-07-31 16:31:56 UTC,295.56,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-08-01 15:43:30 UTC,273.56,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-08-02 14:54:55 UTC,302.76,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-08-03 15:43:15 UTC,299.92,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-08-05 14:05:59 UTC,254.14,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-08-06 13:17:28 UTC,294.52,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-08-07 14:05:32 UTC,292.96,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-08-09 12:28:14 UTC,304.7,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-08-11 10:51:15 UTC,306.6,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-08-11 12:28:08 UTC,307.2,"Pixel produced, nominal quality",Missing stripe pixel in bands 1 and 5
Goraczka 2,4,52.8858361,16.4519111,2022-08-12 11:39:00 UTC,268.84,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-08-13 10:50:50 UTC,290.38,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-08-14 10:02:23 UTC,311.12,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-08-15 10:50:29 UTC,302.34,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-08-16 10:02:00 UTC,304.96,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-08-17 09:13:25 UTC,302.74,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-08-18 08:24:49 UTC,278.7,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-08-19 09:12:53 UTC,292.2,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-08-20 08:24:16 UTC,245.34,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-08-21 07:35:40 UTC,0.0,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-08-22 06:47:07 UTC,253.44,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-08-22 08:23:43 UTC,0.0,"Pixel not produced due to missing/bad data, user should check data quality flag bits",Missing/bad L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-08-23 07:35:06 UTC,237.8,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-08-24 06:46:27 UTC,290.3,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-08-26 05:09:42 UTC,290.3,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-08-26 06:46:15 UTC,288.62,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-08-28 05:09:36 UTC,279.06,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-08-30 05:09:34 UTC,274.26,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-09-28 16:11:24 UTC,227.76,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-10-02 14:33:59 UTC,285.14,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-10-03 13:45:54 UTC,266.6,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-10-03 15:22:24 UTC,265.86,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-10-05 13:46:28 UTC,283.36,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-10-06 12:58:25 UTC,289.72,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-10-07 12:10:03 UTC,0.0,"Pixel not produced due to missing/bad data, user should check data quality flag bits",Missing/bad L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-10-07 13:46:46 UTC,289.32,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-10-08 12:58:34 UTC,274.0,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-10-09 12:10:00 UTC,279.06,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-10-11 12:10:19 UTC,286.46,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-10-12 11:22:17 UTC,284.64,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-10-13 10:33:46 UTC,290.18,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-10-14 09:45:25 UTC,276.92,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-10-14 11:22:03 UTC,270.06,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-10-15 10:33:40 UTC,264.76,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-10-16 09:45:11 UTC,284.28,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-10-17 08:56:44 UTC,253.46,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-10-18 09:44:52 UTC,245.28,"Pixel produced, but cloud detected",Missing stripe pixel in bands 1 and 5
Goraczka 2,4,52.8858361,16.4519111,2022-10-21 07:21:22 UTC,258.04,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-10-22 08:10:01 UTC,0.0,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-10-23 07:22:00 UTC,267.2,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-10-26 06:35:13 UTC,277.92,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-10-27 05:46:36 UTC,273.4,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-10-28 04:58:43 UTC,275.96,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-10-29 04:10:48 UTC,277.22,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-11-02 02:36:28 UTC,282.92,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-11-05 01:48:03 UTC,241.94,"Pixel produced, but cloud detected",Missing stripe pixel in bands 1 and 5
Goraczka 2,4,52.8858361,16.4519111,2022-11-11 23:23:52 UTC,274.48,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-11-13 21:47:12 UTC,259.9,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-11-16 20:58:44 UTC,266.36,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-11-25 16:55:46 UTC,320.3,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-12-04 14:31:01 UTC,269.44,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-12-06 12:54:26 UTC,262.74,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-12-07 12:06:17 UTC,256.9,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-12-09 12:06:41 UTC,268.84,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-12-10 11:18:34 UTC,264.54,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-12-11 10:30:17 UTC,260.42,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-12-11 12:06:57 UTC,259.92,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-12-14 09:42:16 UTC,268.44,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-12-16 09:42:07 UTC,245.32,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-12-19 08:53:43 UTC,265.46,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-12-20 08:05:17 UTC,271.88,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-12-21 07:16:23 UTC,260.9,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-12-22 08:05:01 UTC,302.74,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-12-22 08:05:53 UTC,0.0,"Pixel not produced due to missing/bad data, user should check data quality flag bits",Missing/bad L1B data
Goraczka 2,4,52.8858361,16.4519111,2022-12-29 04:05:48 UTC,264.26,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-01-06 00:53:27 UTC,269.06,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-01-09 00:05:03 UTC,270.18,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-01-12 22:27:55 UTC,256.48,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-01-13 21:39:25 UTC,274.94,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-01-17 20:01:48 UTC,269.08,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-01-25 18:24:54 UTC,260.1,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-01-27 16:47:38 UTC,268.86,"Pixel produced, but cloud detected",Missing stripe pixel in bands 1 and 5
Goraczka 2,4,52.8858361,16.4519111,2023-01-28 15:59:22 UTC,255.14,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-01-31 15:10:02 UTC,258.32,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-02-02 13:33:02 UTC,265.6,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-02-02 15:09:07 UTC,271.8,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-02-04 13:32:50 UTC,260.46,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-02-05 12:45:04 UTC,254.06,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-02-06 11:57:08 UTC,269.7,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-02-06 13:33:47 UTC,261.78,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-02-07 12:45:47 UTC,253.3,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-02-08 11:57:46 UTC,275.54,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-02-09 11:09:30 UTC,275.4,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-02-10 11:57:55 UTC,267.8,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-02-11 11:09:55 UTC,270.2,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-02-12 10:21:44 UTC,269.14,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-02-13 09:33:35 UTC,267.4,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-02-14 10:21:10 UTC,273.4,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-02-15 09:32:52 UTC,277.16,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-02-16 08:44:42 UTC,256.12,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-02-17 07:56:17 UTC,219.34,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-02-21 07:56:51 UTC,334.62,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-03-09 01:37:43 UTC,255.24,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-03-10 00:50:17 UTC,262.98,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-03-11 00:02:45 UTC,264.74,"Pixel produced, but cloud detected",Good quality L1B data
